,,Do Not Edit,,,,,,,
CET Hortícola UChile,ACHIPIA,290,16CET2-63917,16CET2-63917 AM,2,05/01/16,05/01/19,36,Centro De Extensión Hortícola Universidad De Chile 
CET Hortícola UChile,UNAF,291,16CET2-63917,16CET2-63917 AM,2,05/01/16,05/01/19,36,Centro De Extensión Hortícola Universidad De Chile 
CET Hortícola UChile,CE Rosario,292,16CET2-63917,16CET2-63917 AM,2,05/01/16,05/01/19,36,Centro De Extensión Hortícola Universidad De Chile 
Centros Extensionismo,UCDavis,293,16CET2-63919,16CET2-63919,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
UCDavis,16CET2-63919,294,16CET2-63919,16CET2-63919,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,Viña Errázuriz Dominguez,295,16CET2-63919,16CET2-63919 AM,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,CoopVit Cerro Negro Quillón,296,16CET2-63919,16CET2-63919 AM,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,Viñas de Guarilihue,297,16CET2-63919,16CET2-63919 AM,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,Ecoparra SPA,298,16CET2-63919,16CET2-63919 AM,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,UConcepción,299,16CET2-63919,16CET2-63919 C,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
16CET2-63919,INIA,300,16CET2-63919,16CET2-63919 C,2,09/11/16,09/11/19,36,Centro De Extensionismo Vitivinícola Del Sur
IFI,SOUTHAM,301,16IFI-57352,16IFI-57352,2,01/01/16,01/01/17,12,Aumento de capacidad planta de liofilización South Am en 230.000 toneladas año y construcción de un centro de innovación que desarrolle nuevos productos a procesar bajo esta tecnología.
SOUTHAM,Tres Mares,302,16IFI-57352,16IFI-57352A,2,01/01/16,01/01/17,12,Aumento de capacidad planta de liofilización South Am en 230.000 toneladas año y construcción de un centro de innovación que desarrolle nuevos productos a procesar bajo esta tecnología.
PPT,Consorcio Lechero,303,15PDTP-46512,15PDTP-46512,3,01/10/15,01/01/16,3,Misión De Prospección De Tecnologías De Riego Rentables En Lecherías Bovinas De Australia 
Apoyo Proyectos Estratégicos,Tres Columnas,304,15PRAP-49490,15PRAP-49490,3,01/01/16,01/07/17,18,Maquimapu Energias De La Tierra
EstándarNC-CTS,FIA,305,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,PERLosRíos,306,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,ANIC,307,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,UNAF,308,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,APROLECHE,309,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,SOCHITAL,310,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,CAPCHICAL,311,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,INTA,312,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC-CTS,CETA,313,688535-8-LQ16,688535-8-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC,INTA,314,688535-8-LQ16,688535-8-LQ16,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarNC,EstándarNC-CTS,315,688535-8-LQ16,688535-8-LQ16,1,30/03/17,30/03/18,12,Diseño e implementación de estándares para la disminución programa de nutrientes críticos en las Mipymes alimentarias
EstándarAF-CTS,MINSAL,316,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,Subsecretaría Economía,317,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,SERCOTEC,318,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,INDAP,319,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,FIA,320,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,INIA,321,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,PERMaule,322,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,Chilealimentos,323,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,UNAF,324,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,ALIMSA,325,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,SOCHITAL,326,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,CAPCHICAL,327,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF-CTS,Granotec,328,688535-9-LQ16,688535-9-LQ16-CTS,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF,UTALCA,329,688535-9-LQ16,688535-9-LQ16,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
EstándarAF,EstándarAF-CTS,330,688535-9-LQ16,688535-9-LQ16,1,30/03/17,30/03/18,12,Diseño e Implementación de un sistema de Gestión para Estándares en AlimentosFuncionales (AF) y Reconocimiento de la Categoría de AF en el Reglamento Sanitario de los Alimentos (RSA)
TA-Process,Subdirección Innovación UCHILE,331,,ConsejoP,,28/01/15,,,
TA-Process,SUBPESCA,332,,ConsejoP,,28/01/15,,,
TA-CE,ACHIPIA,333,,Comité,,28/01/15,,,
TA-CE,CORFO,334,,Comité,,28/01/15,,,
TA-CE,FIA,335,,Comité,,28/01/15,,,
TA-CE,Chilealimentos,336,,Comité,,28/01/15,,,
TA-CE,ODEPA,337,,Comité,,28/01/15,,,
TA-CE,GDC,338,,Comité,,28/01/15,,,
TA,TA-Process,339,,,,28/01/15,,,
TA,TA-CE,340,,,,28/01/15,,,
GDC,TA,341,,,,28/01/15,,,
GDC,COPEVAL,342,,,,28/01/15,,,
COPEVAL,TA,343,,,,28/01/15,,,
ProgDifTec,PDT,344,,,,01/01/15,,,
ProgDifTec,PPT,345,,,,01/01/15,,,
Innova,Bienes Públicos,346,,,,01/01/15,,,
Innova,Centros Extensionismo,347,,,,01/01/15,,,
ContaQuim-CTS,MINSAL,348,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,INDAP,349,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,SAG,350,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,INIA,351,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,PEROHiggins,352,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,UNAF,353,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,AFIPA,354,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,ANVET,355,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,RedApicola,356,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,Consorcio Lechero,357,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim-CTS,CET Hortícola UChile,358,688535-7-LQ16,688535-7-LQ16-CTS,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim,FAVET-UCHILE,359,688535-7-LQ16,688535-7-LQ16,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
ContaQuim,ContaQuim-CTS,360,688535-7-LQ16,688535-7-LQ16,1,30/03/17,30/03/18,12,"Diseño e implementación de un Plan Nacional de Cierre de Brechas de Contaminantes Químicos (Agroquímicos, residuos medicamentos veterinarios, otros) en Productos Primarios"
Innova,I+D Empresarial,361,,,,01/01/15,,,
Innova,ProgDifTec,362,,,,01/01/15,,,
Innova,P Fortalecimiento Capacidades,363,,,,01/01/15,,,
I+D Empresarial,L1,364,,,,01/01/15,,,
I+D Empresarial,L2,365,,,,01/01/15,,,
I+D Empresarial,L3,366,,,,01/01/15,,,
GDC,Nodo,367,,,,01/01/15,,,
GDC,Apoyo Proyectos Inversion Tecnológica,368,,,,01/01/15,,,
GDC,Apoyo Proyectos Estratégicos,369,,,,01/01/15,,,
GCT,Centros Tecnológicos,370,,,,01/01/15,,,
CORFO,GDC,371,,,,01/01/15,,,
CORFO,GCT,372,,,,01/01/15,,,
FIA,PIA+S,373,,,,01/01/12,,,
CORFO,PIA+S,374,,,,01/01/12,,,
Innova,CCF,375,,,,01/01/10,01/01/15,,
CCF,Granotec,376,,,,01/01/10,,,Consorcio de Cereales Funcionales
CEAP,CONICYT,377,,,,01/12/09,,,
CEAP,Gob Reg Maule,378,,,,01/12/09,,,
CEAP,UTALCA,379,,,,01/12/09,,,
CEAP,UCMAULE,380,,,,01/12/09,,,
CEAP,Sugal,381,,,,01/12/09,,,
CEAP,Surfrut,382,,,,01/12/09,,,
CEAP,INIA - Raihuén,383,,,,01/12/09,,,
CREAS,CONICYT,384,,,,01/11/07,,,
CREAS,Gob Reg Valparaíso,385,,,,01/11/07,,,
CREAS,PUCV,386,,,,01/11/07,,,
CREAS,UTFSM,387,,,,01/11/07,,,
CREAS,UV,388,,,,01/11/07,,,
CREAS,INIA - La Cruz,389,,,,01/11/07,,,
MINAGRI,FIA,390,,,,01/01/06,,,
ACHIPIA,MINAGRI,391,,,,01/01/05,,,
MINAGRI,INIA,392,,,,08/04/64,,,
UCHILE,Subdirección Innovación UCHILE,393,,,,01/01/64,,,
UCHILE,INTA,394,,,,01/01/64,,,
Subsecretaría Agricultura,MINAGRI,395,,,,01/01/64,,,
Sub Redes Asistenciales MINSAL,MINSAL,396,,,,01/01/64,,,
MINSAL,División Políticas Públicas MINSAL,397,,,,01/01/64,,,
MINSAL,ISP,398,,,,01/01/64,,,
MINEDUC,CONICYT,399,,,,01/01/64,,,
MINECON,PROCHILE,400,,,,01/01/64,,,
MINECON,CORFO,401,,,,01/01/64,,,
MINECON,INVESTCHILE,402,,,,01/01/64,,,
MINECON,SUBPESCA,403,,,,01/01/64,,,
MINAGRI,ODEPA,404,,,,01/01/64,,,
MINAGRI,SAG,405,,,,01/01/64,,,
MINAGRI,SEREMI MINAGRI BIOBIO,406,,,,01/01/64,,,
MINAGRI,INDAP,407,,,,01/01/64,,,
INIA,INIA - Quilamapu,408,,,,01/01/64,,,
INIA,INIA - La Cruz,409,,,,01/01/64,,,
INIA,INIA - Raihuén,410,,,,01/01/64,,,
FMed-UCHILE,UCHILE,411,,,,01/01/64,,,
FI Agrícola UConce,UConcepción,412,,,,01/01/64,,,
DICTUC,PUC,413,,,,01/01/64,,,
CORFO,Innova,414,,,,01/01/64,,,
CDT Agroindustrial UConce,UConcepción,415,,,,01/01/64,,,
UCHILE,FAVET-UCHILE,416,,,,01/01/60,,,
MINECON,Subsecretaría Economía,417,,,,01/01/60,,,
FIA,PolosTerritoriales,418,,,,01/01/17,,,
